numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
40480;160860;12;HELY TARQUINIO;2025;S;433;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100101273702e+18;Aquisição de câmara fria.;EM ANDAMENTO;S;3324/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-07-14 00:00:00.000000';;;;;27;Controle Cadastrado;245000,0;50799,0;50799,0;0,0;0,0;0,0;Indicação com mais de um processo de compras.;39,0;indicação com mais de um controle de execução cadastrado.;;;;8/2025 - 1510085;;;
40483;160860;12;HELY TARQUINIO;2025;S;433;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100101277072e+18;Aquisição de MESA DE NECROPSIA - PPI de Patos de Minas ;EM ANDAMENTO;S;17/2024;;ACOMPANHAMENTO;TIMESTAMP '2025-07-14 00:00:00.000000';;;;;27;Controle Cadastrado;245000,0;68790,0;68790,0;68790,0;68790,0;0,0;Indicação com mais de um processo de compras. ;39,0;indicação com mais de um controle de execução cadastrado.;;;;2/2025 - 1510085;;;
39113;160860;12;HELY TARQUINIO;2025;S;433;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100101504232e+18;Aquisição de ESTANTES;EM ANDAMENTO;S;56/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-07-14 00:00:00.000000';;;;;27;Controle Cadastrado;245000,0;3569,86;3569,86;3569,86;3569,86;0,0;Indicação com mais de um processo de compras. ;39,0;indicação com mais de um controle de execução cadastrado.;;;;3/2025 - 1510085;;;
38402;166761;501;CORONEL HENRIQUE;2025;R;2932;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100072502023/2023;3,0400100072502e+18;Aquisição de equipamentos para inseminação artificial investimento - Motocicletas;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-07-11 00:00:00.000000';343181542000,0;3,0400100033722e+18;;;27;Controle Cadastrado;36000,0;19600,0;19600,0;19600,0;19600,0;19600,0;Processos Licitatórios distintos para atendimento a indicação.;39,0;indicação com mais de um controle de execução cadastrado.;;;;72500012023/2025 - 3041048;;;
38402;166760;501;CORONEL HENRIQUE;2025;R;2932;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100072502023/2023;3,0400100072502e+18;Aquisição de equipamentos para inseminação artificial investimento - Motocicletas;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-07-11 00:00:00.000000';143181540200,0;3,0400100030192e+18;;;27;Controle Cadastrado;36000,0;19600,0;19600,0;19600,0;19600,0;19600,0;Processos Licitatórios distintos para atendimento a indicação.;39,0;indicação com mais de um controle de execução cadastrado.;;;;72500012023/2025 - 3041048;;;
38402;166759;501;CORONEL HENRIQUE;2025;R;2932;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100072502023/2023;3,0400100072502e+18;Aquisição de equipamentos para inseminação artificial investimento - Motocicletas;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-07-11 00:00:00.000000';363181541800,0;3,0400100028582e+18;;;27;Controle Cadastrado;36000,0;19600,0;19600,0;19600,0;19600,0;19600,0;Processos Licitatórios distintos para atendimento a indicação.;39,0;indicação com mais de um controle de execução cadastrado.;;;;72500012023/2025 - 3041048;;;
38402;161558;763;CAPOREZZO;2025;S;493;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100072502023/2023;3,0400100072502e+18;Aquisição de equipamentos para inseminação artificial investimento - Motocicletas;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-07-11 00:00:00.000000';1213181541100,0;3,0400100025382e+18;;;27;Controle Cadastrado;36000,0;19600,0;19600,0;19600,0;19600,0;19600,0;Processos Licitatórios distintos para atendimento a indicação.;39,0;indicação com mais de um controle de execução cadastrado.;;;;72500012023/2025 - 3041048;;;
38402;167102;111;DUARTE BECHIR;2025;R;3022;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100072502023/2023;3,0400100072502e+18;Aquisição de equipamentos para inseminação artificial investimento - Motocicletas;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-07-11 00:00:00.000000';213181539900,0;3,0400100029452e+18;;;27;Controle Cadastrado;36000,0;19600,0;19600,0;19600,0;19600,0;19600,0;Processos Licitatórios distintos para atendimento a indicação.;39,0;indicação com mais de um controle de execução cadastrado.;;;;72500012023/2025 - 3041048;;;
38402;161068;466;ZÉ GUILHERME;2025;S;490;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100072502023/2023;3,0400100072502e+18;Aquisição de equipamentos para inseminação artificial investimento - Motocicletas;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-07-11 00:00:00.000000';223181543400,0;3,0400100029462e+18;;;27;Controle Cadastrado;36000,0;19600,0;19600,0;19600,0;19600,0;19600,0;Processos Licitatórios distintos para atendimento a indicação.;39,0;indicação com mais de um controle de execução cadastrado.;;;;72500012023/2025 - 3041048;;;
38402;165736;116;ULYSSES GOMES;2025;R;2527;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100072502023/2023;3,0400100072502e+18;Aquisição de equipamentos para inseminação artificial investimento - Motocicletas;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-07-11 00:00:00.000000';313181541000,0;3,0400100032872e+18;;;27;Controle Cadastrado;36000,0;19600,0;19600,0;19600,0;19600,0;19600,0;Processos Licitatórios distintos para atendimento a indicação.;39,0;indicação com mais de um controle de execução cadastrado.;;;;72500012023/2025 - 3041048;;;
38402;166757;501;CORONEL HENRIQUE;2025;R;2932;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100072502023/2023;3,0400100072502e+18;Aquisição de equipamentos para inseminação artificial investimento - Motocicletas;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-07-11 00:00:00.000000';213181541600,0;3,0400100035032e+18;;;27;Controle Cadastrado;36000,0;19600,0;19600,0;19600,0;19600,0;19600,0;Processos Licitatórios distintos para atendimento a indicação.;39,0;indicação com mais de um controle de execução cadastrado.;;;;72500012023/2025 - 3041048;;;
38402;166758;501;CORONEL HENRIQUE;2025;R;2932;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100072502023/2023;3,0400100072502e+18;Aquisição de equipamentos para inseminação artificial investimento - Motocicletas;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-07-11 00:00:00.000000';213181540100,0;3,0400100031752e+18;;;27;Controle Cadastrado;36000,0;19600,0;19600,0;19600,0;19600,0;19600,0;Processos Licitatórios distintos para atendimento a indicação.;39,0;indicação com mais de um controle de execução cadastrado.;;;;72500012023/2025 - 3041048;;;
40220;159880;2;ALENCAR DA SILVEIRA JR.;2025;S;396;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000135/2025;1,5100100901772e+18;AQUISIÇAO DE RÁDIOS TRANSCEPTORES (1 RÁDIO MÓVEL) ATRAVÉS DO PL. Nº 341/2024, RP Nº 182/2024 E RECURSO DE EMENDA PARLAMENTAR DO DEPUTADO ALENCAR DA SILVEIRA JR. SEI Nº 1510.01.0090177/2025-87 ;CONCLUÍDO;S;182/2024;;ACOMPANHAMENTO;TIMESTAMP '2025-07-08 00:00:00.000000';;;;;27;Controle Cadastrado;52600,0;13400,0;11266,0;11266,0;11266,0;0,0;Restante do valor cadastrado no controle de execução nº 40219.  Saldo de economia  gerada de R$ 2.134,00 ;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;26/2025 - 1510025;;;
40221;160860;12;HELY TARQUINIO;2025;S;433;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000119/2025;1,5100101252132e+18;Aquisição de nobreak 1,5 KVA PL: 292/2024 - RP: 93/2025 EMENDA PARLAMENTAR INDICADA PELO DEPUTADO HELY TARQUINIO SEI: 1510.01.0125213/2025-59;CONCLUÍDO;S;93/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-07-08 00:00:00.000000';;;;;27;Controle Cadastrado;245000,0;529,0;529,0;529,0;529,0;0,0;Saldo restante será cadastrado em outros controles de execução.   Para esse controle de execução não houve saldo de economia.;39,0;indicação com mais de um controle de execução cadastrado.;;;;24/2025 - 1510025;;;
40219;159880;2;ALENCAR DA SILVEIRA JR.;2025;S;396;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000135/2025;1,5100100901772e+18;AQUISIÇAO DE RÁDIOS TRANSCEPTORES (4 RÁDIOS-HT) ATRAVÉS DO PL. Nº 341/2024, RP Nº 182/2024 E RECURSO DE EMENDA PARLAMENTAR DO DEPUTADO ALENCAR DA SILVEIRA JR. SEI Nº 1510.01.0090177/2025-87;CONCLUÍDO;S;182/2024;;ACOMPANHAMENTO;TIMESTAMP '2025-07-08 00:00:00.000000';;;;;27;Controle Cadastrado;52600,0;39200,0;37924,0;37924,0;37924,0;0,0;Restante do valor cadastrado no controle de execução nº 40220  Saldo de economia gerada R$ 1.276,00;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;24/2025 - 1510025;;;
40967;162519;475;BEATRIZ CERQUEIRA;2025;R;1913;4291;FUNDO ESTADUAL DE SAÚDE;FES;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1320010106811202593/2025;1,3200101068112e+18; Aquisição de veículo tipo van, 0 km, com capacidade mínima para 15 passageiros, adaptado para transporte de pessoas com deficiência (PcD), destinado ao atendimento institucional do Conselho Estadual de Saúde de Minas Gerais (CES/MG).;EM ANDAMENTO;S;008/2024;;ADESÃO;TIMESTAMP '2025-07-03 00:00:00.000000';;;;;27;Controle Cadastrado;180000,0;180000,0;179996,83;0,0;0,0;0,0;Tendo em vista a incompatibilidade do portal de compras, pelo fato do veículo ser adquirido com duas fontes de recurso  (10.8 e 10.1), foi necessária a adequação dos valores, considerando o desconto concedido, conforme o exposto no documento (127669776) do processo sei 1320.01.0106811/2025-93.;38,0;outras razões de ordem técnica devidamente justificadas;;;3889/2025 - 1320056;25/2025 - 1320056;;;
39429;159234;766;EDUARDO AZEVEDO;2025;S;415;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;134/2025;1,5100101424992e+18;Aquisição de veículo descaracterizado.;EM ANDAMENTO;S;003/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-24 00:00:00.000000';;;;;27;Controle Cadastrado;140000,0;140000,0;125500,0;125500,0;125500,0;0,0;;;;;;;66/2025 - 1510026;;;
39429;165497;783;LOHANNA;2025;S;418;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;134/2025;1,5100101424992e+18;Aquisição de veículo descaracterizado.;EM ANDAMENTO;S;003/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-24 00:00:00.000000';;;;;27;Controle Cadastrado;150000,0;150000,0;105500,0;105500,0;105500,0;0,0;;;;;;;66/2025 - 1510026;;;
39429;162484;475;BEATRIZ CERQUEIRA;2025;R;1909;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;134/2025;1,5100101424992e+18;Aquisição de veículo descaracterizado.;EM ANDAMENTO;S;003/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-24 00:00:00.000000';;;;;27;Controle Cadastrado;170000,0;170000,0;125500,0;125500,0;125500,0;0,0;;;;;;;66/2025 - 1510026;;;
39429;159028;468;BRUNO ENGLER;2025;S;411;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;134/2025;1,5100101424992e+18;Aquisição de veículo descaracterizado.;EM ANDAMENTO;S;003/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-24 00:00:00.000000';;;;;27;Controle Cadastrado;170000,0;170000,0;125500,0;125500,0;125500,0;0,0;;;;;;;66/2025 - 1510026;;;
39429;160946;821;BLOCO MINAS EM FRENTE;2025;S;402;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;134/2025;1,5100101424992e+18;Aquisição de veículo descaracterizado.;EM ANDAMENTO;S;003/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-24 00:00:00.000000';;;;;27;Controle Cadastrado;170000,0;170000,0;125500,0;125500,0;125500,0;0,0;;;;;;;66/2025 - 1510026;;;
39429;159257;766;EDUARDO AZEVEDO;2025;R;1153;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;134/2025;1,5100101424992e+18;Aquisição de veículo descaracterizado.;EM ANDAMENTO;S;003/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-24 00:00:00.000000';;;;;27;Controle Cadastrado;20000,0;20000,0;5500,0;5500,0;5500,0;0,0;;;;;;;66/2025 - 1510026;;;
39429;159256;766;EDUARDO AZEVEDO;2025;S;415;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;134/2025;1,5100101424992e+18;Aquisição de veículo descaracterizado.;EM ANDAMENTO;S;003/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-24 00:00:00.000000';;;;;27;Controle Cadastrado;120000,0;120000,0;120000,0;120000,0;120000,0;0,0;;;;;;;66/2025 - 1510026;;;
39429;165503;783;LOHANNA;2025;S;418;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;134/2025;1,5100101424992e+18;Aquisição de veículo descaracterizado.;EM ANDAMENTO;S;003/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-24 00:00:00.000000';;;;;27;Controle Cadastrado;20000,0;20000,0;20000,0;20000,0;20000,0;0,0;;;;;;;66/2025 - 1510026;;;
39429;159233;766;EDUARDO AZEVEDO;2025;S;415;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;134/2025;1,5100101424992e+18;Aquisição de veículo descaracterizado.;EM ANDAMENTO;S;003/2025;;ACOMPANHAMENTO;TIMESTAMP '2025-06-24 00:00:00.000000';;;;;27;Controle Cadastrado;140000,0;140000,0;125500,0;125500,0;125500,0;0,0;;;;;;;66/2025 - 1510026;;;
39391;168033;465;RAUL BELÉM;2025;R;3306;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100049822024/2024;3,0400100049822e+18;Aquisição de barraca tipo 4 e jalecos;CONCLUÍDO;N;;;ADESÃO;TIMESTAMP '2025-06-23 00:00:00.000000';;3,0400100035892e+18;;;27;Controle Cadastrado;20000,0;20000,0;19965,6;19965,6;19965,6;0,0;Valor licitado menor que o valor indicado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;3901424/2025 - 3041048, 49820172024/2025 - 3041048;3901424/2025 - 3041048, 49820172024/2025 - 3041048;;;
39172;167110;463;MAURO TRAMONTE;2025;S;492;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010001523202596/2025;3,0400100015232e+18;Aquisição de fossas sépticas ;EM ANDAMENTO;N;;;ELABORAÇÃO;TIMESTAMP '2025-06-16 00:00:00.000000';13831646800,0;3,0400100029352e+18;;;27;Controle Cadastrado;90000,0;90000,0;90000,0;90000,0;90000,0;90000,0;;;;;;15230012025/2025 - 3041048;15230012025/2025 - 3041048;;;
39172;163204;727;LELECO PIMENTEL;2025;R;1504;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010001523202596/2025;3,0400100015232e+18;Aquisição de fossas sépticas ;EM ANDAMENTO;N;;;ELABORAÇÃO;TIMESTAMP '2025-06-16 00:00:00.000000';403831648100,0;3,0400100027832e+18;;;27;Controle Cadastrado;90000,0;90000,0;90000,0;90000,0;90000,0;90000,0;;;;;;15230012025/2025 - 3041048;15230012025/2025 - 3041048;;;
38977;163423;784;LUCAS LASMAR;2025;R;2116;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010005105202591/2025;3,0400100051052e+18;AQUISIÇÃO DE SISTEMA DE MICROGERAÇÃO OU MINIGERAÇÃO DISTRIBUÍDA DE ENERGIA ELÉTRICA A PARTIR DA FONTE PRIMÁRIA SOLAR ON GRID, COM TECNOLOGIA DE INVERSOR CENTRAL STRING.;EM ANDAMENTO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-06-11 00:00:00.000000';;3,0401000033202e+18;;;27;Controle Cadastrado;27000,0;26966,55;26966,55;26966,55;26966,55;0,0;Valor licitado menor que o valor indicado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;51050012025/2025 - 3041048;51050012025/2025 - 3041048;;;
38977;166712;470;LENINHA;2025;S;479;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010005105202591/2025;3,0400100051052e+18;AQUISIÇÃO DE SISTEMA DE MICROGERAÇÃO OU MINIGERAÇÃO DISTRIBUÍDA DE ENERGIA ELÉTRICA A PARTIR DA FONTE PRIMÁRIA SOLAR ON GRID, COM TECNOLOGIA DE INVERSOR CENTRAL STRING.;EM ANDAMENTO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-06-11 00:00:00.000000';323841674200,0;3,0400100028182e+18;;;27;Controle Cadastrado;27000,0;26966,55;26966,55;26966,55;26966,55;26966,55;Valor licitado menor que o valor indicado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;51050012025/2025 - 3041048;51050012025/2025 - 3041048;;;
38977;168614;763;CAPOREZZO;2025;R;3505;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010005105202591/2025;3,0400100051052e+18;AQUISIÇÃO DE SISTEMA DE MICROGERAÇÃO OU MINIGERAÇÃO DISTRIBUÍDA DE ENERGIA ELÉTRICA A PARTIR DA FONTE PRIMÁRIA SOLAR ON GRID, COM TECNOLOGIA DE INVERSOR CENTRAL STRING.;EM ANDAMENTO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-06-11 00:00:00.000000';;3,0400100032502e+18;;;27;Controle Cadastrado;27000,0;26966,55;26966,55;26966,55;26966,55;0,0;Valor licitado menor que o valor indicado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;51050012025/2025 - 3041048;51050012025/2025 - 3041048;;;
38977;164727;92;IONE PINHEIRO;2025;R;2472;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010005105202591/2025;3,0400100051052e+18;AQUISIÇÃO DE SISTEMA DE MICROGERAÇÃO OU MINIGERAÇÃO DISTRIBUÍDA DE ENERGIA ELÉTRICA A PARTIR DA FONTE PRIMÁRIA SOLAR ON GRID, COM TECNOLOGIA DE INVERSOR CENTRAL STRING.;EM ANDAMENTO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-06-11 00:00:00.000000';353841674100,0;3,0400100032642e+18;;;27;Controle Cadastrado;110000,0;109978,04;109978,04;109978,04;109978,04;109978,04;Valor licitado menor que o valor indicado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;51050012025/2025 - 3041048;51050012025/2025 - 3041048;;;
38977;161071;466;ZÉ GUILHERME;2025;S;490;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010005105202591/2025;3,0400100051052e+18;AQUISIÇÃO DE SISTEMA DE MICROGERAÇÃO OU MINIGERAÇÃO DISTRIBUÍDA DE ENERGIA ELÉTRICA A PARTIR DA FONTE PRIMÁRIA SOLAR ON GRID, COM TECNOLOGIA DE INVERSOR CENTRAL STRING.;EM ANDAMENTO;N;;;ACOMPANHAMENTO;TIMESTAMP '2025-06-11 00:00:00.000000';;3,0400100029482e+18;;;27;Controle Cadastrado;45000,0;44402,75;44402,75;44402,75;44402,75;0,0;Valor licitado menor que o valor indicado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;51050012025/2025 - 3041048;51050012025/2025 - 3041048;;;
59793;205172;468;BRUNO ENGLER;2026;S;314;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000112/2026;1,5100101005702e+18;Aquisição de Aeronave Remotamente Pilotada;EM ANDAMENTO;S;2025-06-01 00:00:00;;ADESÃO;TIMESTAMP '2025-06-09 00:00:00.000000';;;;;27;Controle Cadastrado;181190,0;50000,0;48700,0;0,0;0,0;0,0;Indicação com mais de um controle de execução cadastrado.;139,0;indicação com mais de um controle de execução cadastrado.;;;;22/2026 - 1510080, 23/2026 - 1510080, 24/2026 - 1510080, 25/2026 - 1510080, 26/2026 - 1510080;;;
59793;197836;841;AMANDA CAROLINE TEIXEIRA DIAS;2026;S;318;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000112/2026;1,5100101005702e+18;Aquisição de Aeronave Remotamente Pilotada;EM ANDAMENTO;S;2025-06-01 00:00:00;;ADESÃO;TIMESTAMP '2025-06-09 00:00:00.000000';;;;;27;Controle Cadastrado;55000,0;55000,0;48700,0;0,0;0,0;0,0;;;;;;;22/2026 - 1510080, 23/2026 - 1510080, 24/2026 - 1510080, 25/2026 - 1510080, 26/2026 - 1510080;;;
59793;203715;465;RAUL BELÉM;2026;R;3920;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000112/2026;1,5100101005702e+18;Aquisição de Aeronave Remotamente Pilotada;EM ANDAMENTO;S;2025-06-01 00:00:00;;ADESÃO;TIMESTAMP '2025-06-09 00:00:00.000000';;;;;27;Controle Cadastrado;55000,0;55000,0;48700,0;0,0;0,0;0,0;;;;;;;22/2026 - 1510080, 23/2026 - 1510080, 24/2026 - 1510080, 25/2026 - 1510080, 26/2026 - 1510080;;;
59793;201144;787;DELEGADO CHRISTIANO XAVIER;2026;S;319;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000112/2026;1,5100101005702e+18;Aquisição de Aeronave Remotamente Pilotada;EM ANDAMENTO;S;2025-06-01 00:00:00;;ADESÃO;TIMESTAMP '2025-06-09 00:00:00.000000';;;;;27;Controle Cadastrado;55000,0;55000,0;48700,0;0,0;0,0;0,0;;;;;;;22/2026 - 1510080, 23/2026 - 1510080, 24/2026 - 1510080, 25/2026 - 1510080, 26/2026 - 1510080;;;
59793;204957;113;NORALDINO JUNIOR;2026;R;4464;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000112/2026;1,5100101005702e+18;Aquisição de Aeronave Remotamente Pilotada;EM ANDAMENTO;S;2025-06-01 00:00:00;;ADESÃO;TIMESTAMP '2025-06-09 00:00:00.000000';;;;;27;Controle Cadastrado;55000,0;55000,0;48700,0;0,0;0,0;0,0;;;;;;;22/2026 - 1510080, 23/2026 - 1510080, 24/2026 - 1510080, 25/2026 - 1510080, 26/2026 - 1510080;;;
