responsavel_nome;uo;uo_descricao;uo_sigla;numero_indicacao;tipo_de_indicacao;status_da_indicacao;numero_inciso;numero_do_controle_de_execucao;no_empenho_execucao_direta;processo_de_compra;registro_de_preco;descricao_processo_de_comprar;no_processo_de_compra_planejamento_de_registro_de_precos;status_do_processo_de_compra_registro_de_precos;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;classificacao_iot;coluna1;coluna2;coluna3;coluna4;coluna5;coluna6;coluna7;coluna8;coluna9;coluna10;coluna11;coluna12;coluna13;coluna14;coluna15;coluna16;coluna17;coluna18;coluna19;coluna20
FABIO AVELAR DE OLIVEIRA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91565;RESOLUÇÃO SES;APROVADO;3548;4724;;Não;;;;;150000,0;150000,0;150000,0;150000,0;150000,0;;;;;;;;;;;;;;;;;;;;;;;
FABIO AVELAR DE OLIVEIRA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91566;RESOLUÇÃO SES;APROVADO;3549;4723;;Não;;;;;150000,0;150000,0;150000,0;150000,0;150000,0;;;;;;;;;;;;;;;;;;;;;;;
IONE PINHEIRO;4291;FUNDO ESTADUAL DE SAÚDE;SES;91567;RESOLUÇÃO SES;APROVADO;3522;4685;;Não;;;;;283817,0;283817,0;283817,0;283817,0;283817,0;;;;;;;;;;;;;;;;;;;;;;;
IONE PINHEIRO;4291;FUNDO ESTADUAL DE SAÚDE;SES;91568;RESOLUÇÃO SES;APROVADO;3522;4685;;Não;;;;;283817,0;283817,0;283817,0;283817,0;283817,0;;;;;;;;;;;;;;;;;;;;;;;
FABIO AVELAR DE OLIVEIRA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91586;RESOLUÇÃO SES;APROVADO;3550;4706;;Não;;;;;150000,0;150000,0;150000,0;150000,0;150000,0;;;;;;;;;;;;;;;;;;;;;;;
FABIO AVELAR DE OLIVEIRA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91591;RESOLUÇÃO SES;APROVADO;3551;4704;;Não;;;;;150000,0;150000,0;150000,0;150000,0;150000,0;;;;;;;;;;;;;;;;;;;;;;;
JOAO VITOR XAVIER;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91612;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;53;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
JOAO VITOR XAVIER;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91613;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;53;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
JOAO VITOR XAVIER;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91616;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;53;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
JOAO VITOR XAVIER;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91617;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;53;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
JOAO VITOR XAVIER;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91618;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;53;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
BRAULIO BRAZ;4291;FUNDO ESTADUAL DE SAÚDE;SES;91621;RESOLUÇÃO SES;APROVADO;378;4679;;Não;;;;;131064,0;131064,0;131064,0;131064,0;131064,0;;;;;;;;;;;;;;;;;;;;;;;
BRAULIO BRAZ;4291;FUNDO ESTADUAL DE SAÚDE;SES;91625;RESOLUÇÃO SES;APROVADO;378;4679;;Não;;;;;65532,0;65532,0;65532,0;65532,0;65532,0;;;;;;;;;;;;;;;;;;;;;;;
BRAULIO BRAZ;4291;FUNDO ESTADUAL DE SAÚDE;SES;91626;RESOLUÇÃO SES;APROVADO;378;4679;;Não;;;;;65532,0;65532,0;65532,0;65532,0;65532,0;;;;;;;;;;;;;;;;;;;;;;;
DOUTOR WILSON BATISTA;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91632;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;62;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
BETINHO PINTO COELHO;4291;FUNDO ESTADUAL DE SAÚDE;SES;91637;RESOLUÇÃO SES;APROVADO;442;4685;;Não;;;;;283817,0;283817,0;283817,0;283817,0;283817,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91638;RESOLUÇÃO SES;APROVADO;541;4675;;Não;;;;;65532,0;65532,0;65532,0;65532,0;65532,0;;;;;;;;;;;;;;;;;;;;;;;
BETINHO PINTO COELHO;4291;FUNDO ESTADUAL DE SAÚDE;SES;91640;RESOLUÇÃO SES;APROVADO;442;4685;;Não;;;;;307070,0;307070,0;307070,0;307070,0;307070,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91643;RESOLUÇÃO SES;APROVADO;541;4675;;Não;;;;;65532,0;65532,0;65532,0;65532,0;65532,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91644;RESOLUÇÃO SES;APROVADO;541;4675;;Não;;;;;65532,0;65532,0;65532,0;65532,0;65532,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91645;RESOLUÇÃO SES;APROVADO;3495;4675;;Não;;;;;65532,0;65532,0;65532,0;65532,0;65532,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91646;RESOLUÇÃO SES;APROVADO;3495;4675;;Não;;;;;65532,0;65532,0;65532,0;65532,0;65532,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91647;RESOLUÇÃO SES;APROVADO;3495;4675;;Não;;;;;65532,0;65532,0;65532,0;65532,0;65532,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91648;RESOLUÇÃO SES;APROVADO;3532;4677;;Não;;;;;65532,0;65532,0;65532,0;65532,0;65532,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91649;RESOLUÇÃO SES;APROVADO;3532;4665;;Não;;;;;150000,0;150000,0;150000,0;150000,0;150000,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91651;RESOLUÇÃO SES;APROVADO;3532;4665;;Não;;;;;150000,0;150000,0;150000,0;150000,0;150000,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91654;RESOLUÇÃO SES;APROVADO;3532;4665;;Não;;;;;150000,0;150000,0;150000,0;150000,0;150000,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91656;RESOLUÇÃO SES;APROVADO;3532;4669;;Não;;;;;300000,0;300000,0;300000,0;300000,0;300000,0;;;;;;;;;;;;;;;;;;;;;;;
DOUGLAS MELO;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91662;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3558;5148;;Não;;;;;200000,0;200000,0;200000,0;0,0;0,0;;Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";;;;;;;;;;;;;;;;;;;;
DOUGLAS MELO;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91663;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3558;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
DOUGLAS MELO;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91667;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;59;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
DOUGLAS MELO;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91668;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;59;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
DOUGLAS MELO;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91669;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;59;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
DOUGLAS MELO;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91670;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;59;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
DOUGLAS MELO;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91671;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;59;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91673;RESOLUÇÃO SES;APROVADO;3532;4675;;Não;;;;;65532,0;65532,0;65532,0;65532,0;65532,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91675;RESOLUÇÃO SES;APROVADO;3500;4679;;Não;;;;;150000,0;150000,0;150000,0;150000,0;150000,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91681;RESOLUÇÃO SES;APROVADO;3500;4679;;Não;;;;;150000,0;150000,0;150000,0;150000,0;150000,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91682;RESOLUÇÃO SES;APROVADO;3500;4701;;Não;;;;;150000,0;150000,0;150000,0;150000,0;150000,0;;;;;;;;;;;;;;;;;;;;;;;
DELEGADA SHEILA;4291;FUNDO ESTADUAL DE SAÚDE;SES;91684;RESOLUÇÃO SES;APROVADO;3500;4712;;Não;;;;;150000,0;150000,0;150000,0;150000,0;150000,0;;;;;;;;;;;;;;;;;;;;;;;
REPORTER RAFAEL MARTINS;4291;FUNDO ESTADUAL DE SAÚDE;SES;91690;RESOLUÇÃO SES;APROVADO;3435;4710;;Não;;;;;200000,0;200000,0;200000,0;200000,0;200000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91691;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3555;5147;;Não;;;;;17547,0;17547,0;17547,0;17547,0;17547,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91692;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3557;5147;;Não;;;;;72320,8;72320,8;72320,8;72320,8;72320,8;;;;;;;;;;;;;;;;;;;;;;;
LAURA SERRANO;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91698;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3447;5148;;Não;;;;;220000,0;220000,0;220000,0;220000,0;220000,0;;;;;;;;;;;;;;;;;;;;;;;
LAURA SERRANO;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91699;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3447;5148;;Não;;;;;250000,0;250000,0;250000,0;250000,0;0,0;;Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";;;;;;;;;;;;;;;;;;;;
DOUGLAS MELO;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;SEAPA;91704;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;APROVADO;3560;4641;;Sim;Sim;Fornecimento de Kit feira livre;282021,0;Pregão Finalizado;39000,0;39000,0;29584,35;29584,35;29584,35;29584,35;valor licitado inferior ao valor indicado;;;;;;;;;;;;;;;;;;;;;
DOUGLAS MELO;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;SEAPA;91706;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;APROVADO;3560;4641;;Sim;Sim;Fornecimento de Kit feira livre;282021,0;Pregão Finalizado;39000,0;39000,0;29584,35;29584,35;29584,35;29584,35;valor licitado inferior ao valor indicado;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91708;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3555;5147;;Não;;;;;12453,0;12453,0;12453,0;12453,0;12453,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91709;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;47547,0;47547,0;47547,0;47547,0;47547,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91716;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91717;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91718;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
DOUGLAS MELO;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;91720;EXECUÇÃO DIRETA;APROVADO;3559;4894;"591;590;589;588;587;524;510;509;505;503;501;498;476;475;298;228;227;225;224;223;222;221;220;219;218;217;216;214;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;140;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;31";Sim;Não;Aquisição de veículos. ;82022,0;Processo Concluído/ Publicado;170000,0;170000,0;151231,0;0,0;0,0;;Saldo da emenda decorre de economicidade. Parte dos objetos licitados encontram-se no prazo estabelecido em contrato para entrega.;outras razões de ordem técnica devidamente justificadas.;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91721;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91722;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91723;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91724;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91725;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91726;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91728;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91729;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91730;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91731;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91732;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91733;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91734;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;100000,0;100000,0;100000,0;100000,0;100000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91735;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91736;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91742;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Minas São Muitas;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91743;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;3556;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
DOUGLAS MELO;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;91745;EXECUÇÃO DIRETA;APROVADO;3559;4894;"591;590;589;588;587;524;510;509;505;503;501;498;476;475;298;228;227;225;224;223;222;221;220;219;218;217;216;214;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;140;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;31";Sim;Não;Aquisição de veículos. ;82022,0;Processo Concluído/ Publicado;170000,0;170000,0;151231,0;0,0;0,0;;Saldo da emenda decorre de economicidade. Parte dos objetos licitados encontram-se no prazo estabelecido em contrato para entrega. Aguardando o financeiro para o pagamento.;outras razões de ordem técnica devidamente justificadas.;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91748;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91749;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91750;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91751;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91752;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91753;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5148;;Não;;;;;400000,0;400000,0;400000,0;400000,0;0,0;;Não realização de procedimentos necessários à liberação dentro do recurso dentro do prazo;"não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;";;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91754;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91755;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91756;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91757;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91758;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91759;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91760;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91761;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91762;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91763;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
Bloco Democracia e Luta;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;91764;EXECUÇÃO DIRETA - CAIXA ESCOLAR;ENVIADA PARA SEE;465;5147;;Não;;;;;60000,0;60000,0;60000,0;60000,0;60000,0;;;;;;;;;;;;;;;;;;;;;;;
